371,547,676
371,548,676
371,549,677
371,550,677
371,551,677
371,552,676
371,553,676
371,554,676
371,555,676
371,556,676
371,557,676
371,558,676
371,559,676
371,560,675
371,561,675
371,562,675
371,563,675
371,564,675
371,565,674
371,566,674
371,567,674
371,568,674
371,569,674
371,570,673
371,571,673
371,575,675
371,576,675
371,577,675
371,578,675
371,579,675
371,580,675
371,581,675
371,582,676
371,583,676
371,584,676
371,585,677
371,586,677
371,587,677
371,588,678
371,589,678
371,590,679
371,591,679
371,592,679
371,593,680
371,594,680
371,595,680
371,596,680
371,597,681
371,598,681
371,599,681
371,600,681
371,601,681
372,522,673
372,523,673
372,524,673
372,525,673
372,526,674
372,527,674
372,528,673
372,529,673
372,530,674
372,531,674
372,532,674
372,533,674
372,534,675
372,535,675
372,536,675
372,537,675
372,538,675
372,539,675
372,540,675
372,541,676
372,542,676
372,543,676
372,544,676
372,545,676
372,546,676
372,547,676
372,548,677
372,549,677
372,550,677
372,551,677
372,552,677
372,553,677
372,554,677
372,555,677
372,556,677
372,557,677
372,558,676
372,559,676
372,560,676
372,561,676
372,562,675
372,563,675
372,564,675
372,565,675
372,566,674
372,567,674
372,568,674
372,569,674
372,570,673
372,571,673
372,575,675
372,576,675
372,577,675
372,578,675
372,579,675
372,580,675
372,581,675
372,582,676
372,583,675
372,584,676
372,585,676
372,586,676
372,587,677
372,588,677
372,589,678
372,590,678
372,591,679
372,592,679
372,593,679
372,594,680
372,595,680
372,596,680
372,597,680
372,598,681
372,599,681
372,600,681
372,601,682
373,521,673
373,522,673
373,523,673
373,524,673
373,525,673
373,526,673
373,527,673
373,528,673
373,529,674
373,530,674
373,531,674
373,532,674
373,533,674
373,534,675
373,535,675
373,536,675
373,537,675
373,538,675
373,539,675
373,540,675
373,541,675
373,542,676
373,543,676
373,544,676
373,545,676
373,546,676
373,547,676
373,548,677
373,549,677
373,550,677
373,551,677
373,552,677
373,553,677
373,554,677
373,555,677
373,556,677
373,557,677
373,558,677
373,559,676
373,560,676
373,561,676
373,562,675
373,563,675
373,564,675
373,565,675
373,566,675
373,567,674
373,568,674
373,569,674
373,570,674
373,571,674
373,575,675
373,576,675
373,577,675
373,578,675
373,579,675
373,580,675
373,581,675
373,582,676
373,583,675
373,584,675
373,585,676
373,586,676
373,587,676
373,588,677
373,589,678
373,590,678
373,591,679
373,592,679
373,593,679
373,594,679
373,595,679
373,596,680
373,597,680
373,598,680
373,599,681
373,600,681
373,601,681
373,602,681
374,519,673
374,520,673
374,521,672
374,522,673
374,523,673
374,524,673
374,525,673
374,526,673
374,527,673
374,528,673
374,529,674
374,530,674
374,531,674
374,532,674
374,533,674
374,534,674
374,535,674
374,536,675
374,537,675
374,538,675
374,539,675
374,540,675
374,541,675
374,542,676
374,543,676
374,544,676
374,545,676
374,546,676
374,547,677
374,548,677
374,549,677
374,550,677
374,551,677
374,552,677
374,553,677
374,554,677
374,555,677
374,556,677
374,557,677
374,558,677
374,559,677
374,560,676
374,561,676
374,562,675
374,563,675
374,564,675
374,565,675
374,566,675
374,567,674
374,568,674
374,569,674
374,570,674
374,571,674
374,575,675
374,576,675
374,577,675
374,578,674
374,579,674
374,580,674
374,581,675
374,582,675
374,583,675
374,584,675
374,585,676
374,586,676
374,587,676
374,588,677
374,589,677
374,590,677
374,591,678
374,592,678
374,593,679
374,594,679
374,595,679
374,596,680
374,597,680
374,598,680
374,599,680
374,600,681
374,601,681
374,602,681
375,517,672
375,518,672
375,519,672
375,520,672
375,521,673
375,522,673
375,523,673
375,524,673
375,525,673
375,526,673
375,527,673
375,528,673
375,529,673
375,530,674
375,531,674
375,532,674
375,533,674
375,534,674
375,535,674
375,536,675
375,537,675
375,538,675
375,539,675
375,540,675
375,541,675
375,542,676
375,543,676
375,544,676
375,545,676
375,546,676
375,547,676
375,548,677
375,549,677
375,550,677
375,551,677
375,552,677
375,553,677
375,554,677
375,555,677
375,556,677
375,557,677
375,558,677
375,559,677
375,560,677
375,561,676
375,562,675
375,563,675
375,564,675
375,565,675
375,566,675
375,567,675
375,568,674
375,569,674
375,570,674
375,571,674
375,575,674
375,576,674
375,577,674
375,578,674
375,579,674
375,580,674
375,581,674
375,582,675
375,583,675
375,584,675
375,585,676
375,586,676
375,587,676
375,588,676
375,589,677
375,590,677
375,591,677
375,592,677
375,593,678
375,594,679
375,595,679
375,596,679
375,597,680
375,598,680
375,599,680
375,600,681
375,601,681
375,602,681
375,603,681
376,515,672
376,516,672
376,517,672
376,518,672
376,519,672
376,520,673
376,521,672
376,522,672
376,523,673
376,524,673
376,525,673
376,526,673
376,527,673
376,528,673
376,529,674
376,530,674
376,531,674
376,532,674
376,533,674
376,534,674
376,535,674
376,536,675
376,537,675
376,538,675
376,539,675
376,540,675
376,541,675
376,542,675
376,543,676
376,544,676
376,545,676
376,546,676
376,547,676
376,548,677
376,549,677
376,550,677
376,551,677
376,552,677
376,553,677
376,554,677
376,555,677
376,556,677
376,557,677
376,558,677
376,559,677
376,560,676
376,561,676
376,562,676
376,563,676
376,564,675
376,565,675
376,566,675
376,567,675
376,568,675
376,569,674
376,570,674
376,571,674
376,575,674
376,576,674
376,577,674
376,578,674
376,579,674
376,580,674
376,581,674
376,582,674
376,583,675
376,584,675
376,585,675
376,586,676
376,587,676
376,588,676
376,589,676
376,590,676
376,591,676
376,592,677
376,593,677
376,594,678
376,595,679
376,596,679
376,597,679
376,598,680
376,599,680
376,600,680
376,601,681
376,602,681
376,603,682
377,514,672
377,515,672
377,516,672
377,517,672
377,518,673
377,519,672
377,520,672
377,521,672
377,522,672
377,523,673
377,524,673
377,525,673
377,526,673
377,527,673
377,528,673
377,529,673
377,530,673
377,531,674
377,532,674
377,533,674
377,534,674
377,535,674
377,536,675
377,537,675
377,538,675
377,539,675
377,540,675
377,541,675
377,542,675
377,543,676
377,544,676
377,545,676
377,546,676
377,547,676
377,548,676
377,549,677
377,550,677
377,551,677
377,552,677
377,553,677
377,554,677
377,555,677
377,556,677
377,557,677
377,558,677
377,559,677
377,560,677
377,561,677
377,562,676
377,563,676
377,564,675
377,565,676
377,566,676
377,567,675
377,568,675
377,569,675
377,570,674
377,571,674
377,574,674
377,575,674
377,576,674
377,577,674
377,578,674
377,579,674
377,580,674
377,581,674
377,582,674
377,583,675
377,584,675
377,585,675
377,586,675
377,587,675
377,588,676
377,589,676
377,590,676
377,591,676
377,592,676
377,593,677
377,594,677
377,595,678
377,596,679
377,597,679
377,598,679
377,599,680
377,600,680
377,601,681
377,602,681
377,603,681
377,604,681
378,513,672
378,514,672
378,515,672
378,516,672
378,517,672
378,518,672
378,519,672
378,520,672
378,521,672
378,522,673
378,523,673
378,524,673
378,525,673
378,526,673
378,527,673
378,528,673
378,529,673
378,530,673
378,531,674
378,532,674
378,533,674
378,534,674
378,535,674
378,536,674
378,537,675
378,538,675
378,539,675
378,540,675
378,541,675
378,542,675
378,543,676
378,544,676
378,545,676
378,546,676
378,547,676
378,548,676
378,549,677
378,550,677
378,551,677
378,552,677
378,553,677
378,554,677
378,555,677
378,556,677
378,557,677
378,558,677
378,559,677
378,560,677
378,561,677
378,562,676
378,563,676
378,564,675
378,565,676
378,566,676
378,567,676
378,568,675
378,569,675
378,570,675
378,571,675
378,575,674
378,576,674
378,577,674
378,578,674
378,579,674
378,580,674
378,581,674
378,582,674
378,583,674
378,584,674
378,585,674
378,586,675
378,587,675
378,588,675
378,589,675
378,590,676
378,591,676
378,592,676
378,593,676
378,594,677
378,595,677
378,596,678
378,597,679
378,598,679
378,599,680
378,600,680
378,601,680
378,602,681
378,603,681
378,604,681
378,605,681
379,511,672
379,512,672
379,513,672
379,514,672
379,515,672
379,516,672
379,517,672
379,518,672
379,519,672
379,520,672
379,521,673
379,522,673
379,523,673
379,524,673
379,525,673
379,526,673
379,527,673
379,528,673
379,529,673
379,530,673
379,531,673
379,532,674
379,533,674
379,534,674
379,535,674
379,536,674
379,537,674
379,538,675
379,539,675
379,540,675
379,541,675
379,542,675
379,543,675
379,544,676
379,545,676
379,546,676
379,547,677
379,548,677
379,549,677
379,550,677
379,551,677
379,552,677
379,553,677
379,554,677
379,555,677
379,556,677
379,557,677
379,558,677
379,559,677
379,560,677
379,561,677
379,562,677
379,563,677
379,564,676
379,565,676
379,566,676
379,567,676
379,568,676
379,569,675
379,570,675
379,571,675
379,575,674
379,576,674
379,577,674
379,578,674
379,579,674
379,580,674
379,581,674
379,582,674
379,583,674
379,584,674
379,585,674
379,586,675
379,587,675
379,588,675
379,589,675
379,590,675
379,591,676
379,592,676
379,593,676
379,594,677
379,595,677
379,596,678
379,597,678
379,598,679
379,599,679
379,600,680
379,601,680
379,602,680
379,603,681
379,604,681
379,605,681
380,509,672
380,510,672
380,511,672
380,512,672
380,513,672
380,514,672
380,515,672
380,516,672
380,517,672
380,518,672
380,519,672
380,520,672
380,521,673
380,522,673
380,523,673
380,524,673
380,525,673
380,526,673
380,527,673
380,528,673
380,529,673
380,530,673
380,531,673
380,532,673
380,533,674
380,534,674
380,535,674
380,536,674
380,537,674
380,538,674
380,539,674
380,540,675
380,541,675
380,542,675
380,543,676
380,544,676
380,545,676
380,546,676
380,547,677
380,548,677
380,549,677
380,550,677
380,551,677
380,552,677
380,553,677
380,554,677
380,555,677
380,556,677
380,557,677
380,558,677
380,559,677
380,560,677
380,561,677
380,562,677
380,563,677
380,564,677
380,565,677
380,566,676
380,567,676
380,568,676
380,569,676
380,570,675
380,571,675
380,575,674
380,576,674
380,577,674
380,578,674
380,579,674
380,580,674
380,581,674
380,582,674
380,583,674
380,584,674
380,585,673
380,586,674
380,587,674
380,588,675
380,589,675
380,590,675
380,591,675
380,592,676
380,593,676
380,594,676
380,595,677
380,596,677
380,597,677
380,598,678
380,599,679
380,600,679
380,601,680
380,602,680
380,603,681
380,604,681
380,605,681
381,508,672
381,509,672
381,510,672
381,511,672
381,512,672
381,513,672
381,514,672
381,515,672
381,516,672
381,517,672
381,518,672
381,519,672
381,520,673
381,521,672
381,522,672
381,523,672
381,524,672
381,525,672
381,526,672
381,527,673
381,528,673
381,529,673
381,530,673
381,531,673
381,532,673
381,533,673
381,534,674
381,535,674
381,536,674
381,537,674
381,538,674
381,539,674
381,540,675
381,541,675
381,542,675
381,543,676
381,544,676
381,545,676
381,546,676
381,547,677
381,548,677
381,549,677
381,550,677
381,551,677
381,552,677
381,553,677
381,554,677
381,555,677
381,556,678
381,557,678
381,558,678
381,559,678
381,560,678
381,561,677
381,562,677
381,563,677
381,564,677
381,565,677
381,566,677
381,567,677
381,568,676
381,569,676
381,570,675
381,571,675
381,575,674
381,576,674
381,577,674
381,578,674
381,579,674
381,580,673
381,581,673
381,582,673
381,583,673
381,584,673
381,585,673
381,586,674
381,587,674
381,588,674
381,589,674
381,590,675
381,591,675
381,592,675
381,593,676
381,594,676
381,595,676
381,596,677
381,597,677
381,598,678
381,599,678
381,600,679
381,601,679
381,602,680
381,603,680
381,604,681
381,605,681
381,606,681
382,508,672
382,509,672
382,510,672
382,511,672
382,512,672
382,513,673
382,514,672
382,515,672
382,516,672
382,517,672
382,518,672
382,519,672
382,520,672
382,521,672
382,522,672
382,523,672
382,524,672
382,525,672
382,526,672
382,527,673
382,528,673
382,529,673
382,530,673
382,531,673
382,532,673
382,533,673
382,534,673
382,535,674
382,536,674
382,537,674
382,538,674
382,539,674
382,540,675
382,541,675
382,542,675
382,543,675
382,544,676
382,545,676
382,546,677
382,547,677
382,548,677
382,549,677
382,550,677
382,551,677
382,552,677
382,553,677
382,554,678
382,555,678
382,556,678
382,557,678
382,558,678
382,559,678
382,560,678
382,561,678
382,562,678
382,563,678
382,564,678
382,565,677
382,566,677
382,567,677
382,568,677
382,569,677
382,570,676
382,571,676
382,575,674
382,576,674
382,577,674
382,578,674
382,579,673
382,580,673
382,581,673
382,582,673
382,583,673
382,584,673
382,585,673
382,586,674
382,587,674
382,588,674
382,589,674
382,590,674
382,591,675
382,592,675
382,593,675
382,594,675
382,595,676
382,596,676
382,597,676
382,598,677
382,599,678
382,600,678
382,601,679
382,602,680
382,603,680
382,604,680
382,605,681
382,606,681
383,508,672
383,509,672
383,510,672
383,511,673
383,512,673
383,513,672
383,514,672
383,515,672
383,516,672
383,517,672
383,518,672
383,519,672
383,520,672
383,521,672
383,522,672
383,523,672
383,524,672
383,525,672
383,526,672
383,527,672
383,528,673
383,529,673
383,530,673
383,531,673
383,532,673
383,533,673
383,534,673
383,535,674
383,536,674
383,537,674
383,538,674
383,539,674
383,540,675
383,541,675
383,542,675
383,543,675
383,544,676
383,545,676
383,546,676
383,547,677
383,548,677
383,549,677
383,550,677
383,551,677
383,552,677
383,553,677
383,554,678
383,555,678
383,556,678
383,557,678
383,558,678
383,559,678
383,560,678
383,561,678
383,562,678
383,563,678
383,564,678
383,565,677
383,566,677
383,567,677
383,568,677
383,569,677
383,570,677
383,571,677
383,575,674
383,576,674
383,577,674
383,578,674
383,579,673
383,580,673
383,581,673
383,582,673
383,583,673
383,584,673
383,585,673
383,586,673
383,587,674
383,588,674
383,589,674
383,590,674
383,591,674
383,592,674
383,593,674
383,594,675
383,595,675
383,596,675
383,597,676
383,598,677
383,599,677
383,600,678
383,601,678
383,602,679
383,603,680
383,604,680
383,605,680
383,606,681
383,607,681
384,508,673
384,509,673
384,510,673
384,511,673
384,512,673
384,513,672
384,514,672
384,515,672
384,516,672
384,517,672
384,518,672
384,519,672
384,520,672
384,521,672
384,522,672
384,523,672
384,524,672
384,525,672
384,526,672
384,527,672
384,528,672
384,529,672
384,530,672
384,531,672
384,532,673
384,533,673
384,534,673
384,535,674
384,536,674
384,537,674
384,538,674
384,539,674
384,540,674
384,541,675
384,542,675
384,543,675
384,544,676
384,545,676
384,546,676
384,547,677
384,548,677
384,549,677
384,550,677
384,551,677
384,552,677
384,553,678
384,554,678
384,555,678
384,556,678
384,557,678
384,558,678
384,559,678
384,560,678
384,561,678
384,562,678
384,563,678
384,564,678
384,565,677
384,566,677
384,567,677
384,568,677
384,569,677
384,570,677
384,571,677
384,575,674
384,576,674
384,577,674
384,578,673
384,579,673
384,580,673
384,581,673
384,582,673
384,583,673
384,584,673
384,585,673
384,586,673
384,587,673
384,588,673
384,589,673
384,590,673
384,591,674
384,592,674
384,593,674
384,594,674
384,595,674
384,596,675
384,597,675
384,598,676
384,599,676
384,600,677
384,601,678
384,602,678
384,603,679
384,604,680
384,605,680
384,606,681
384,607,681
384,608,681
385,508,673
385,509,673
385,510,673
385,511,673
385,512,672
385,513,672
385,514,672
385,515,672
385,516,672
385,517,672
385,518,672
385,519,672
385,520,672
385,521,672
385,522,672
385,523,672
385,524,672
385,525,672
385,526,672
385,527,672
385,528,672
385,529,672
385,530,672
385,531,672
385,532,672
385,533,673
385,534,673
385,535,673
385,536,674
385,537,674
385,538,674
385,539,674
385,540,674
385,541,675
385,542,675
385,543,675
385,544,675
385,545,676
385,546,676
385,547,676
385,548,677
385,549,677
385,550,677
385,551,677
385,552,677
385,553,678
385,554,678
385,555,678
385,556,678
385,557,678
385,558,678
385,559,678
385,560,678
385,561,678
385,562,678
385,563,678
385,564,678
385,565,677
385,566,678
385,567,677
385,568,677
385,569,677
385,570,677
385,571,677
385,575,674
385,576,674
385,577,674
385,578,674
385,579,673
385,580,673
385,581,673
385,582,673
385,583,673
385,584,673
385,585,673
385,586,673
385,587,673
385,588,673
385,589,673
385,590,673
385,591,673
385,592,673
385,593,674
385,594,674
385,595,674
385,596,674
385,597,675
385,598,675
385,599,676
385,600,676
385,601,677
385,602,677
385,603,678
385,604,679
385,605,680
385,606,680
385,607,681
385,608,681
385,609,681
386,508,673
386,509,673
386,510,673
386,511,673
386,512,672
386,513,672
386,514,672
386,515,672
386,516,672
386,517,672
386,518,672
386,519,672
386,520,672
386,521,672
386,522,672
386,523,672
386,524,672
386,525,672
386,526,671
386,527,672
386,528,672
386,529,672
386,530,672
386,531,672
386,532,672
386,533,672
386,534,673
386,535,673
386,536,673
386,537,673
386,538,674
386,539,674
386,540,674
386,541,674
386,542,675
386,543,675
386,544,675
386,545,676
386,546,676
386,547,676
386,548,677
386,549,677
386,550,677
386,551,677
386,552,677
386,553,677
386,554,678
386,555,678
386,556,678
386,557,678
386,558,678
386,559,678
386,560,678
386,561,678
386,562,678
386,563,678
386,564,678
386,565,678
386,566,678
386,567,677
386,568,677
386,569,677
386,570,677
386,571,677
386,575,674
386,576,674
386,577,674
386,578,674
386,579,673
386,580,673
386,581,673
386,582,673
386,583,673
386,584,673
386,585,673
386,586,673
386,587,673
386,588,673
386,589,673
386,590,673
386,591,673
386,592,673
386,593,674
386,594,674
386,595,674
386,596,674
386,597,675
386,598,675
386,599,675
386,600,676
386,601,676
386,602,677
386,603,677
386,604,678
386,605,679
386,606,679
386,607,680
386,608,681
386,609,681
386,610,681
387,508,673
387,509,673
387,510,673
387,511,672
387,512,672
387,513,672
387,514,672
387,515,672
387,516,672
387,517,672
387,518,672
387,519,672
387,520,672
387,521,671
387,522,671
387,523,671
387,524,671
387,525,671
387,526,671
387,527,671
387,528,671
387,529,672
387,530,672
387,531,672
387,532,672
387,533,672
387,534,673
387,535,673
387,536,673
387,537,673
387,538,674
387,539,674
387,540,674
387,541,674
387,542,675
387,543,675
387,544,675
387,545,676
387,546,676
387,547,676
387,548,676
387,549,677
387,550,677
387,551,677
387,552,677
387,553,677
387,554,678
387,555,678
387,556,678
387,557,678
387,558,678
387,559,678
387,560,678
387,561,678
387,562,678
387,563,678
387,564,678
387,565,678
387,566,678
387,567,678
387,568,678
387,569,677
387,570,677
387,571,677
387,575,674
387,576,674
387,577,674
387,578,674
387,579,673
387,580,673
387,581,673
387,582,673
387,583,673
387,584,673
387,585,673
387,586,673
387,587,673
387,588,673
387,589,673
387,590,673
387,591,673
387,592,673
387,593,673
387,594,673
387,595,673
387,596,674
387,597,674
387,598,675
387,599,675
387,600,675
387,601,676
387,602,676
387,603,676
387,604,677
387,605,678
387,606,679
387,607,679
387,608,680
387,609,681
387,610,681
388,508,673
388,509,673
388,510,673
388,511,672
388,512,672
388,513,672
388,514,672
388,515,672
388,516,672
388,517,672
388,518,672
388,519,671
388,520,671
388,521,671
388,522,671
388,523,671
388,524,671
388,525,671
388,526,671
388,527,671
388,528,671
388,529,671
388,530,672
388,531,672
388,532,672
388,533,672
388,534,672
388,535,673
388,536,673
388,537,673
388,538,674
388,539,674
388,540,674
388,541,674
388,542,674
388,543,675
388,544,675
388,545,676
388,546,676
388,547,676
388,548,676
388,549,677
388,550,677
388,551,677
388,552,677
388,553,678
388,554,678
388,555,678
388,556,678
388,557,678
388,558,678
388,559,678
388,560,678
388,561,678
388,562,678
388,563,678
388,564,678
388,565,678
388,566,678
388,567,678
388,568,678
388,569,678
388,570,677
388,571,677
388,575,674
388,576,674
388,577,674
388,578,674
388,579,674
388,580,673
388,581,673
388,582,673
388,583,673
388,584,672
388,585,672
388,586,672
388,587,673
388,588,673
388,589,673
388,590,673
388,591,673
388,592,673
388,593,673
388,594,673
388,595,673
388,596,673
388,597,674
388,598,674
388,599,674
388,600,675
388,601,675
388,602,676
388,603,676
388,604,677
388,605,677
388,606,678
388,607,679
388,608,680
388,609,681
388,610,681
388,611,681
389,508,673
389,509,673
389,510,672
389,511,672
389,512,672
389,513,672
389,514,672
389,515,672
389,516,672
389,517,671
389,518,671
389,519,671
389,520,671
389,521,671
389,522,671
389,523,671
389,524,671
389,525,671
389,526,671
389,527,671
389,528,671
389,529,671
389,530,671
389,531,672
389,532,672
389,533,672
389,534,672
389,535,672
389,536,673
389,537,673
389,538,673
389,539,673
389,540,674
389,541,674
389,542,674
389,543,675
389,544,675
389,545,676
389,546,676
389,547,676
389,548,677
389,549,677
389,550,677
389,551,678
389,552,678
389,553,678
389,554,678
389,555,678
389,556,678
389,557,678
389,558,678
389,559,678
389,560,679
389,561,678
389,562,678
389,563,678
389,564,678
389,565,679
389,566,679
389,567,679
389,568,678
389,569,678
389,570,678
389,571,678
389,575,675
389,576,675
389,577,674
389,578,674
389,579,674
389,580,674
389,581,673
389,582,673
389,583,673
389,584,672
389,585,672
389,586,672
389,587,672
389,588,672
389,589,673
389,590,672
389,591,673
389,592,673
389,593,673
389,594,673
389,595,673
389,596,673
389,597,673
389,598,674
389,599,674
389,600,674
389,601,675
389,602,675
389,603,675
389,604,676
389,605,677
389,606,677
389,607,678
389,608,679
389,609,680
389,610,681
389,611,681
389,612,681
390,508,672
390,509,672
390,510,672
390,511,672
390,512,672
390,513,672
390,514,671
390,515,671
390,516,671
390,517,671
390,518,671
390,519,671
390,520,671
390,521,670
390,522,670
390,523,670
390,524,670
390,525,670
390,526,670
390,527,670
390,528,671
390,529,671
390,530,671
390,531,671
390,532,671
390,533,672
390,534,672
390,535,672
390,536,672
390,537,673
390,538,673
390,539,673
390,540,674
390,541,674
390,542,674
390,543,675
390,544,675
390,545,676
390,546,676
390,547,676
390,548,677
390,549,677
390,550,677
390,551,677
390,552,678
390,553,678
390,554,678
390,555,678
390,556,678
390,557,678
390,558,679
390,559,679
390,560,679
390,561,678
390,562,679
390,563,679
390,564,679
390,565,679
390,566,679
390,567,678
390,568,678
390,569,678
390,570,678
390,571,678
390,575,675
390,576,675
390,577,675
390,578,674
390,579,674
390,580,674
390,581,673
390,582,673
390,583,673
390,584,672
390,585,672
390,586,673
390,587,673
390,588,672
390,589,672
390,590,672
390,591,672
390,592,672
390,593,672
390,594,672
390,595,673
390,596,673
390,597,673
390,598,673
390,599,673
390,600,674
390,601,674
390,602,674
390,603,675
390,604,675
390,605,676
390,606,677
390,607,677
390,608,678
390,609,679
390,610,680
390,611,680
390,612,681
390,613,681
391,508,672
391,509,672
391,510,672
391,511,672
391,512,672
391,513,671
391,514,671
391,515,671
391,516,671
391,517,671
391,518,671
391,519,670
391,520,670
391,521,670
391,522,670
391,523,670
391,524,670
391,525,670
391,526,670
391,527,670
391,528,670
391,529,670
391,530,671
391,531,671
391,532,671
391,533,671
391,534,672
391,535,672
391,536,672
391,537,673
391,538,673
391,539,673
391,540,674
391,541,674
391,542,674
391,543,675
391,544,675
391,545,675
391,546,676
391,547,676
391,548,677
391,549,677
391,550,677
391,551,678
391,552,678
391,553,678
391,554,678
391,555,678
391,556,678
391,557,678
391,558,679
391,559,679
391,560,679
391,561,678
391,562,678
391,563,678
391,564,678
391,565,679
391,566,679
391,567,678
391,568,678
391,569,678
391,570,678
391,571,678
391,575,675
391,576,675
391,577,675
391,578,675
391,579,674
391,580,674
391,581,673
391,582,673
391,583,673
391,584,673
391,585,672
391,586,672
391,587,672
391,588,672
391,589,672
391,590,671
391,591,672
391,592,672
391,593,672
391,594,672
391,595,672
391,596,672
391,597,673
391,598,673
391,599,673
391,600,673
391,601,674
391,602,674
391,603,674
391,604,675
391,605,675
391,606,676
391,607,677
391,608,677
391,609,678
391,610,679
391,611,680
391,612,680
391,613,681
391,614,681
392,508,672
392,509,672
392,510,672
392,511,672
392,512,672
392,513,671
392,514,671
392,515,671
392,516,671
392,517,671
392,518,670
392,519,670
392,520,670
392,521,670
392,522,669
392,523,669
392,524,670
392,525,670
392,526,670
392,527,670
392,528,670
392,529,670
392,530,670
392,531,671
392,532,671
392,533,671
392,534,672
392,535,672
392,536,672
392,537,672
392,538,673
392,539,673
392,540,674
392,541,674
392,542,674
392,543,675
392,544,675
392,545,675
392,546,676
392,547,676
392,548,677
392,549,677
392,550,677
392,551,678
392,552,678
392,553,678
392,554,678
392,555,678
392,556,678
392,557,678
392,558,679
392,559,679
392,560,679
392,561,679
392,562,679
392,563,679
392,564,679
392,565,679
392,566,679
392,567,679
392,568,678
392,569,678
392,570,678
392,571,679
392,575,676
392,576,676
392,577,675
392,578,675
392,579,674
392,580,674
392,581,674
392,582,673
392,583,673
392,584,673
392,585,672
392,586,672
392,587,672
392,588,672
392,589,672
392,590,672
392,591,672
392,592,672
392,593,673
392,594,673
392,595,673
392,596,672
392,597,672
392,598,672
392,599,672
392,600,673
392,601,673
392,602,673
392,603,674
392,604,674
392,605,675
392,606,675
392,607,676
392,608,676
392,609,677
392,610,678
392,611,679
392,612,680
392,613,680
392,614,681
392,615,681
393,508,673
393,509,673
393,510,673
393,511,672
393,512,672
393,513,671
393,514,671
393,515,671
393,516,671
393,517,670
393,518,670
393,519,670
393,520,669
393,521,669
393,522,669
393,523,669
393,524,669
393,525,670
393,526,670
393,527,670
393,528,670
393,529,670
393,530,670
393,531,670
393,532,671
393,533,671
393,534,671
393,535,672
393,536,672
393,537,672
393,538,673
393,539,673
393,540,673
393,541,674
393,542,674
393,543,675
393,544,675
393,545,676
393,546,676
393,547,676
393,548,677
393,549,677
393,550,677
393,551,677
393,552,678
393,553,678
393,554,678
393,555,678
393,556,678
393,557,678
393,558,678
393,559,679
393,560,679
393,561,679
393,562,679
393,563,679
393,564,679
393,565,679
393,566,679
393,567,679
393,568,678
393,569,678
393,570,678
393,571,678
393,575,677
393,576,676
393,577,676
393,578,675
393,579,675
393,580,674
393,581,674
393,582,674
393,583,674
393,584,673
393,585,672
393,586,672
393,587,672
393,588,672
393,589,672
393,590,673
393,593,672
393,594,672
393,595,672
393,596,672
393,597,672
393,598,672
393,599,672
393,600,672
393,601,672
393,602,673
393,603,673
393,604,674
393,605,674
393,606,674
393,607,675
393,608,675
393,609,676
393,610,677
393,611,677
393,612,678
393,613,679
393,614,680
393,615,680
394,486,676
394,487,676
394,488,676
394,489,676
394,490,676
394,491,676
394,492,676
394,493,676
394,494,676
394,495,676
394,496,676
394,508,674
394,509,673
394,510,672
394,511,672
394,512,672
394,513,671
394,514,671
394,515,671
394,516,670
394,517,670
394,518,670
394,519,669
394,520,669
394,521,669
394,522,669
394,523,669
394,524,669
394,525,669
394,526,669
394,527,669
394,528,670
394,529,670
394,530,670
394,531,670
394,532,670
394,533,671
394,534,671
394,535,671
394,536,672
394,537,672
394,538,673
394,539,673
394,540,673
394,541,674
394,542,674
394,543,675
394,544,675
394,545,675
394,546,676
394,547,676
394,548,676
394,549,677
394,550,677
394,551,677
394,552,678
394,553,678
394,554,678
394,555,678
394,556,678
394,557,679
394,558,679
394,559,679
394,560,679
394,561,678
394,562,679
394,563,679
394,564,679
394,565,679
394,566,679
394,567,679
394,568,679
394,569,679
394,570,679
394,571,679
394,575,677
394,576,677
394,577,676
394,578,676
394,579,675
394,580,675
394,581,675
394,582,674
394,583,674
394,584,673
394,585,673
394,586,672
394,587,672
394,588,672
394,589,672
394,592,672
394,593,672
394,594,671
394,595,671
394,596,671
394,597,671
394,598,671
394,599,671
394,600,672
394,601,672
394,602,672
394,603,673
394,604,673
394,605,673
394,606,673
394,607,674
394,608,674
394,609,675
394,610,676
394,611,676
395,485,677
395,486,677
395,487,676
395,488,676
395,489,677
395,490,676
395,491,676
395,492,676
395,493,676
395,494,676
395,495,676
395,496,676
395,508,674
395,509,673
395,510,674
395,511,672
395,512,671
395,513,671
395,514,671
395,515,671
395,516,670
395,517,670
395,518,670
395,519,669
395,520,669
395,521,669
395,522,669
395,523,669
395,524,669
395,525,669
395,526,669
395,527,669
395,528,669
395,529,670
395,530,670
395,531,670
395,532,670
395,533,670
395,534,671
395,535,671
395,536,672
395,537,672
395,538,672
395,539,673
395,540,673
395,541,674
395,542,674
395,543,674
395,544,675
395,545,675
395,546,675
395,547,676
395,548,676
395,549,677
395,550,677
395,551,677
395,552,677
395,553,677
395,554,678
395,555,678
395,556,678
395,557,678
395,558,679
395,559,679
395,560,678
395,561,679
395,562,679
395,563,679
395,564,679
395,565,679
395,566,679
395,567,679
395,568,679
395,569,679
395,570,679
395,571,679
395,575,678
395,576,678
395,577,677
395,578,676
395,579,676
395,580,675
395,581,675
395,582,674
395,583,674
395,584,673
395,585,673
395,586,673
395,587,673
395,588,673
395,589,673
395,590,672
395,591,672
395,592,671
395,593,671
